40,18,40,29,34,80,0,83,175,15,76,201,39,67,227,46,78,242,43,82,247,49,80,247,62,89,251,60,93,255,41,92,252,25,99,213,7,97,156,0,82,109,0,81,108,0,87,114,1,81,113,17,40,168,23,27,174,28,28,169,28,32,173,28,37,176,29,37,176,41,77,194,119,219,254,100,220,255,56,175,223,37,148,178,43,166,184,40,152,179,51,158,199,71,199,242,108,213,249,135,229,255,104,214,252,84,198,246,83,187,232,35,145,201,25,115,166,9,69,118,4,46,106,7,27,96,12,10,79,13,5,75,13,8,78,17,21,85,25,36,90,38,65,98,65,108,115,106,147,131,124,155,126,100,142,112,68,126,99,98,155,152,79,135,133,34,96,71,57,119,110,104,158,171,43,106,88,33,98,85,77,133,119,73,142,131,69,147,139,36,111,97,16,56,73,16,20,153,17,14,161,30,19,173,29,20,173,28,15,169,27,15,167,32,21,168,30,23,172,32,24,175,35,30,179,39,39,182,38,35,181,33,33,182,29,29,182,26,25,179,21,23,176,22,21,170,25,20,160,130,137,205,218,231,253,250,252,253,255,255,254,251,252,253,250,252,252,251,253,252,255,254,254,253,254,254,251,252,252,255,255,254,240,246,251,214,221,239,123,101,136,72,37,72,72,40,75,71,39,72
39,16,39,30,25,57,14,62,174,35,62,224,40,79,241,41,85,248,52,87,250,103,113,254,138,139,255,73,105,255,63,105,255,59,108,255,32,95,246,19,90,168,4,69,102,0,54,69,0,59,75,6,46,114,19,21,167,23,20,157,27,25,156,25,28,159,22,26,158,40,87,191,90,207,255,67,198,254,40,161,200,70,185,190,120,228,221,82,202,208,76,181,181,83,169,172,75,119,149,117,187,226,105,213,253,78,190,239,83,189,234,45,157,209,38,147,201,24,112,159,9,69,118,2,45,111,3,31,97,18,53,87,50,95,91,87,130,111,111,150,125,124,162,132,122,158,126,100,142,114,70,125,103,41,106,83,43,106,87,82,138,143,71,121,125,33,86,74,35,88,82,51,95,95,44,87,71,29,78,65,45,101,94,44,110,102,32,100,97,16,61,63,15,21,117,16,17,164,17,11,147,25,12,157,27,12,157,26,11,154,24,10,152,26,13,155,27,15,162,30,20,167,29,23,171,36,34,175,34,31,175,27,27,172,25,23,173,21,19,171,19,15,165,22,17,156,120,127,200,205,221,249,214,230,250,243,249,252,248,251,252,249,252,252,247,251,251,251,253,253,255,255,254,254,254,254,254,254,254,255,255,255,245,250,252,215,232,249,229,234,246,155,136,161,76,42,78,77,44,77
38,18,40,36,19,64,32,50,199,35,73,235,37,86,246,44,86,248,67,98,254,103,116,255,120,128,255,118,126,255,146,149,255,99,121,255,56,94,250,48,97,244,27,87,213,23,65,93,1,33,34,1,33,40,11,22,117,17,15,152,20,18,140,24,20,138,19,16,135,33,71,170,69,187,244,54,180,239,41,145,180,81,184,186,95,193,194,57,140,140,43,104,106,36,90,100,33,90,115,66,168,215,79,194,243,71,181,231,78,185,232,50,156,204,27,142,195,25,125,174,15,87,131,18,74,100,51,106,101,95,146,119,142,170,138,138,164,133,109,145,117,77,128,104,63,119,101,74,130,127,72,123,122,47,100,90,50,105,103,64,114,120,66,113,120,34,81,77,28,67,58,29,67,56,35,70,53,25,65,52,32,87,84,24,77,65,14,51,54,13,18,91,22,18,151,25,30,167,15,12,145,20,9,144,23,10,145,22,10,142,22,9,140,23,11,144,23,10,150,22,12,157,25,15,163,28,24,166,26,24,165,24,19,164,21,15,163,19,13,159,14,7,145,89,97,181,205,219,248,206,221,248,209,227,249,218,236,254,230,243,252,246,251,252,249,252,252,254,254,254,254,254,254,254,254,254,255,255,255,254,254,254,233,244,253,194,221,245,203,220,238,236,240,252,128,104,139,83,43,79
43,19,42,37,30,126,31,58,220,36,80,237,41,87,244,53,91,248,58,95,252,57,95,254,77,107,255,88,112,255,113,126,255,156,149,255,130,129,255,56,90,248,43,88,204,20,66,189,5,35,81,2,25,22,3,22,33,12,13,110,16,11,129,16,11,120,15,7,113,44,78,158,92,192,238,74,176,229,54,129,163,58,144,153,43,100,117,28,72,85,30,102,117,29,116,153,54,164,214,57,174,225,53,171,224,58,169,218,69,173,220,47,150,197,14,128,182,18,118,163,43,113,116,71,132,110,98,149,123,104,147,121,86,133,109,72,124,108,70,123,117,61,114,108,67,117,119,72,117,125,68,114,122,60,106,113,44,92,93,45,88,85,45,84,79,30,72,62,28,67,53,29,66,52,30,68,51,24,66,49,26,69,67,18,56,49,12,17,62,13,7,114,15,17,143,26,27,161,19,16,148,17,9,136,20,8,134,22,8,133,22,9,131,21,9,135,21,9,139,22,11,144,23,13,149,25,15,149,22,16,149,22,14,149,22,12,145,14,6,135,33,31,136,157,174,220,208,224,250,197,215,242,198,219,243,196,223,249,195,226,253,234,246,253,244,250,253,251,253,253,254,254,254,254,254,254,254,254,253,241,249,252,201,226,252,179,210,240,171,198,225,218,232,248,182,180,208,90,51,90
50,25,61,34,41,173,28,59,219,39,79,236,47,85,241,55,93,248,52,94,251,55,95,254,56,91,253,68,106,255,73,108,255,82,101,253,87,101,251,44,73,234,43,77,179,15,53,207,8,39,183,10,36,109,6,31,30,9,20,42,16,14,90,20,17,103,19,17,93,56,107,168,85,186,235,59,157,208,60,144,174,54,123,139,36,83,95,31,90,103,39,130,144,30,115,158,37,147,206,33,153,212,35,152,211,46,155,207,59,161,207,34,137,185,12,112,156,47,120,117,72,129,106,78,128,105,68,120,98,56,112,93,46,102,87,62,114,114,74,122,132,69,116,126,58,104,112,59,102,108,47,87,86,32,73,62,29,72,59,31,71,58,43,79,66,32,70,55,27,68,52,28,69,55,33,73,55,31,73,57,26,67,65,18,41,44,14,7,47,16,9,92,14,12,125,19,16,141,18,13,140,18,9,130,19,8,124,20,9,126,20,9,128,22,9,127,21,9,127,22,9,129,22,9,129,21,9,130,20,10,129,21,10,127,19,10,122,14,1,105,73,79,149,175,196,233,200,221,248,183,205,234,185,209,234,177,209,240,182,218,248,201,231,255,190,226,255,224,241,253,247,251,252,253,254,252,241,248,253,212,235,255,176,211,246,163,197,228,155,184,216,187,211,236,192,206,231,108,82,119
55,33,90,26,39,189,34,60,216,55,81,233,54,85,238,53,86,242,53,91,248,55,89,247,49,80,243,59,95,250,62,100,253,75,110,252,50,79,242,29,59,227,26,54,185,39,77,153,27,52,167,35,83,140,45,130,112,44,118,100,69,128,114,81,137,129,80,137,123,68,143,168,67,163,219,59,150,204,54,133,168,54,121,137,39,104,111,38,107,116,35,109,130,38,118,169,56,165,226,42,158,221,36,148,209,40,144,198,48,146,191,22,112,155,21,96,101,40,105,91,45,105,94,57,104,87,59,103,91,49,97,89,36,84,76,40,83,79,38,79,73,36,76,69,30,70,59,28,65,52,35,68,55,33,70,55,32,68,54,30,63,50,37,73,59,34,71,57,26,64,47,22,66,49,28,71,56,22,66,49,17,55,50,17,30,36,15,9,18,17,8,55,16,10,92,17,11,115,15,10,121,17,8,119,18,10,118,17,9,119,17,8,122,20,8,120,20,8,118,20,8,116,21,8,114,20,8,113,20,8,110,20,8,104,17,7,95,15,5,81,101,114,165,172,195,229,189,213,241,171,196,226,163,189,221,156,191,227,175,210,241,181,218,250,181,220,253,205,230,255,230,242,253,234,245,253,205,229,254,181,217,251,161,200,235,152,184,217,149,176,207,163,195,226,175,197,227,119,107,143
47,32,106,22,34,189,50,65,214,71,87,229,57,81,231,51,79,234,54,87,241,55,82,240,47,75,236,43,79,240,56,94,247,83,118,252,42,71,233,29,54,217,19,42,205,20,43,170,41,82,119,36,112,101,38,129,106,34,129,108,44,133,120,51,134,126,42,128,116,38,120,132,63,147,203,67,159,216,62,145,196,56,132,158,42,113,125,42,103,128,40,111,160,52,151,211,60,171,233,63,170,230,42,145,208,32,123,180,26,114,162,10,79,100,13,76,65,20,78,70,30,80,70,40,82,69,47,86,77,39,78,69,31,70,60,30,66,53,28,67,55,28,66,54,31,61,49,30,60,46,28,60,46,29,62,48,27,58,46,26,58,43,28,63,49,28,65,51,25,62,48,23,63,48,24,65,51,19,60,43,10,41,34,13,17,18,14,11,16,16,11,23,15,10,42,17,9,72,17,8,91,17,8,96,16,9,100,15,8,102,15,7,105,14,7,104,15,6,102,15,5,99,15,5,95,15,5,92,15,7,84,14,6,75,13,5,63,16,10,58,110,125,165,163,185,220,176,201,232,162,187,219,144,174,208,147,182,216,164,198,232,166,204,238,178,212,244,190,220,250,200,227,254,194,223,254,181,214,245,170,205,238,158,191,225,147,175,208,144,167,196,153,185,218,156,183,216,117,113,151
48,33,122,21,33,188,57,69,213,75,86,223,56,76,224,48,73,227,51,78,232,51,80,236,45,77,235,44,79,235,49,84,240,53,82,238,34,62,222,25,49,210,20,39,195,12,29,192,18,38,140,20,82,71,15,88,74,10,83,72,12,82,72,14,84,76,8,73,65,10,66,67,51,115,166,52,142,201,72,158,212,52,129,170,35,99,134,42,115,163,63,161,217,77,182,240,64,174,235,53,160,220,40,130,190,28,101,157,15,80,128,5,49,59,10,57,47,23,62,54,35,70,60,35,70,61,32,66,56,30,61,53,28,59,50,26,59,49,26,61,51,27,58,47,27,51,41,25,48,40,24,50,40,26,53,41,24,49,36,24,51,37,25,54,42,25,56,44,21,53,41,20,51,39,16,48,36,11,44,32,15,31,29,16,13,18,15,11,17,15,10,20,12,10,17,11,8,21,13,7,40,13,6,59,16,7,69,18,8,73,20,10,77,25,13,79,28,15,77,32,17,74,38,19,74,40,22,73,45,25,72,46,27,70,50,28,69,52,33,69,111,119,154,155,174,206,168,190,221,161,179,209,143,164,194,150,178,209,155,188,221,157,191,225,170,201,232,178,207,238,180,211,244,175,207,242,166,197,231,167,195,226,157,182,214,143,163,194,134,153,181,147,174,205,143,169,203,113,111,146
46,33,128,22,32,182,47,60,205,61,71,213,51,67,216,45,66,219,48,69,222,47,71,225,42,71,227,46,73,228,43,72,228,43,65,221,29,53,211,16,42,200,17,31,183,14,27,177,13,21,158,14,50,76,13,68,56,14,75,67,13,70,64,9,60,53,7,46,40,5,29,22,26,46,69,57,126,182,73,164,217,63,149,199,58,137,186,69,158,207,68,166,219,64,168,225,56,160,220,41,140,201,40,105,161,25,80,130,9,43,78,8,22,30,14,34,30,19,41,36,25,48,42,25,48,42,22,44,38,21,40,34,18,37,31,18,41,31,19,41,32,17,39,30,16,37,28,16,36,28,16,35,27,15,36,26,14,35,25,14,35,26,12,35,27,11,36,25,11,33,23,9,30,20,8,28,19,10,26,20,32,24,31,44,22,39,47,25,43,54,29,51,58,32,55,59,35,57,61,37,62,61,37,72,65,39,81,69,42,85,73,45,87,76,47,89,79,48,88,80,48,91,81,50,92,78,49,90,78,47,90,78,47,89,76,46,87,64,38,78,100,99,132,145,158,189,160,176,206,156,170,200,143,151,178,142,157,185,148,173,204,152,178,211,165,189,220,169,194,227,167,196,229,164,192,227,155,183,216,160,182,211,149,170,200,135,148,176,129,138,166,139,162,194,133,152,186,114,101,136
42,32,127,21,29,174,33,49,195,43,55,201,42,55,207,46,60,212,47,62,214,40,63,216,39,65,218,41,65,218,34,57,212,38,54,208,28,46,201,16,35,190,12,25,178,13,23,167,12,18,160,10,20,130,12,20,78,12,22,46,14,25,32,17,24,28,24,24,29,40,26,33,57,30,42,72,92,133,63,148,200,69,158,209,65,154,205,66,153,202,64,152,203,53,147,201,42,135,194,32,106,163,19,68,116,12,39,73,19,18,37,24,18,35,21,18,33,14,19,21,11,23,20,12,25,20,11,24,20,12,22,17,11,22,17,10,23,18,12,24,18,12,24,18,10,23,18,12,24,19,13,24,19,13,25,19,15,26,22,19,28,24,25,30,30,34,34,34,47,38,44,61,44,57,77,50,69,98,60,85,122,70,103,136,78,116,141,82,122,143,82,125,140,80,125,132,76,121,122,70,116,111,65,109,99,59,102,91,56,99,88,55,97,86,52,96,85,50,94,85,50,94,86,52,95,85,52,95,82,50,94,80,48,91,75,46,88,59,34,73,72,64,92,132,138,168,146,154,185,145,154,183,138,142,168,134,140,166,138,154,183,142,161,191,155,174,202,156,175,208,155,176,208,153,177,209,146,168,200,147,164,193,138,149,177,121,123,151,118,127,153,127,146,178,121,132,161,120,88,120
45,30,119,25,25,163,24,36,185,28,39,191,31,41,194,38,51,202,38,55,206,38,56,207,39,58,209,36,55,206,29,48,200,35,46,199,28,42,194,18,33,184,12,23,172,11,16,158,11,17,149,11,16,136,11,9,106,19,8,64,93,53,87,127,74,106,144,84,119,153,86,122,140,77,111,93,58,91,49,98,145,52,132,184,51,134,186,53,135,186,52,132,182,40,119,173,27,84,131,16,39,73,18,25,48,37,24,49,85,52,87,116,70,108,117,70,104,108,64,94,91,55,80,75,47,68,65,41,60,61,40,57,61,40,58,63,42,62,74,47,72,82,52,76,89,55,80,94,58,85,101,62,90,110,69,97,117,71,102,127,78,110,136,80,117,142,84,123,149,88,129,150,88,131,157,91,138,154,89,135,154,89,134,151,88,133,143,84,127,139,80,124,138,79,124,136,79,122,129,75,119,123,73,116,115,68,111,104,61,105,96,57,101,90,54,97,88,53,96,88,53,96,85,52,94,84,50,94,83,50,94,81,49,93,78,47,90,64,37,76,44,27,53,100,97,125,129,132,163,132,138,166,127,129,157,122,123,149,126,134,161,129,139,168,139,148,177,142,155,185,140,156,186,139,156,187,133,148,177,131,137,164,119,117,144,103,99,125,109,116,143,113,123,153,112,103,131,123,72,108
52,31,109,25,21,150,22,30,174,19,29,180,22,31,183,26,38,190,32,45,196,32,47,198,33,49,199,29,46,197,26,38,189,28,37,188,23,35,184,17,27,174,12,19,161,11,13,149,12,16,140,12,12,123,9,5,92,71,39,92,169,98,143,173,100,147,162,93,140,139,78,119,103,57,91,63,34,63,44,30,58,36,55,93,34,67,107,32,75,119,31,72,114,27,45,78,28,21,43,34,22,45,54,34,66,91,56,96,132,79,122,155,90,136,168,98,144,175,102,147,173,100,147,165,97,142,157,92,137,150,88,133,148,87,131,147,87,131,149,88,133,155,91,136,159,94,138,160,94,138,161,94,140,161,94,141,156,91,136,154,90,133,153,89,132,157,92,137,133,76,119,140,81,124,143,83,126,141,82,126,144,84,127,144,84,128,142,82,127,134,79,121,131,76,119,132,77,120,129,75,118,126,73,117,123,71,115,119,69,113,109,65,107,99,59,103,92,56,99,90,55,98,87,52,97,85,51,95,84,51,94,82,49,93,78,47,90,72,43,84,49,26,55,46,33,53,82,80,107,102,105,133,103,104,132,93,91,116,99,99,125,113,115,144,116,116,145,122,125,156,123,131,161,123,132,162,118,121,149,99,94,119,80,75,98,86,86,110,97,101,130,94,91,119,80,55,82,109,57,92
62,35,100,28,19,139,22,23,161,22,27,169,21,29,177,23,32,184,27,34,185,26,35,187,24,35,188,26,35,184,26,31,179,23,30,177,18,26,172,15,18,159,14,12,148,15,11,138,13,14,128,12,8,107,14,7,84,112,63,111,127,71,114,100,55,98,99,55,96,92,51,90,79,44,78,66,36,66,59,31,59,51,25,50,44,21,44,40,21,42,38,20,41,42,21,44,49,27,53,59,34,67,79,48,89,104,62,105,125,73,118,137,79,125,145,84,128,152,88,133,154,89,134,151,88,133,150,87,131,148,85,129,143,83,127,143,82,127,141,82,125,139,81,125,141,82,126,139,81,124,134,79,121,132,77,119,131,76,119,128,74,116,129,76,116,118,68,110,119,68,108,127,74,114,115,66,107,120,69,111,123,71,112,127,73,116,131,76,118,133,78,119,130,75,117,124,74,116,128,75,119,127,74,117,126,74,117,123,72,116,119,70,114,113,67,110,105,62,106,99,59,103,97,59,102,96,57,102,97,57,101,98,59,103,99,59,103,98,58,100,85,51,91,64,38,68,49,30,53,51,38,59,49,40,60,37,30,44,32,27,40,52,46,66,60,55,76,79,76,99,96,95,123,99,94,124,68,65,89,35,38,54,36,39,55,46,45,64,52,47,67,46,31,51,46,23,44,91,49,82
74,40,90,34,20,129,23,17,148,20,22,159,21,26,170,21,27,176,20,26,176,21,26,177,19,25,176,22,25,173,24,25,169,21,24,167,16,18,159,12,12,145,12,10,136,13,11,128,14,10,115,12,5,94,31,16,81,112,62,106,143,81,124,79,41,78,68,36,71,67,36,69,67,36,69,61,32,61,60,32,60,61,32,62,60,31,60,56,30,57,57,30,58,56,31,60,61,33,63,72,41,77,81,48,88,88,52,93,97,57,98,106,61,104,111,64,106,114,67,107,120,69,111,117,68,110,115,67,109,117,68,109,112,65,105,113,66,105,109,63,103,109,63,103,109,64,105,103,60,101,97,56,94,105,61,101,108,62,101,108,62,102,108,63,103,93,54,91,118,68,109,124,72,113,119,70,109,106,62,101,105,62,101,105,61,101,105,61,100,114,67,107,121,70,113,117,69,110,112,65,106,116,68,109,116,69,109,118,69,112,115,67,111,113,67,108,109,65,107,106,64,105,107,64,107,107,64,107,109,65,109,111,66,109,114,67,112,117,70,112,115,68,111,102,62,105,88,54,94,78,46,81,67,39,70,52,30,52,41,23,38,35,19,31,30,17,30,30,18,31,37,25,40,39,25,40,31,19,33,34,20,35,37,21,36,43,25,43,48,27,48,56,31,56,68,39,70,92,52,87
77,41,82,43,24,116,27,17,137,21,16,150,21,20,159,22,20,163,22,19,164,22,20,164,20,21,165,21,20,162,22,19,158,18,19,156,15,15,147,13,9,132,14,9,126,13,9,118,13,7,103,10,6,88,48,24,78,102,54,95,160,92,136,122,69,109,72,40,76,68,38,71,66,34,67,60,31,60,57,28,54,58,29,57,58,28,57,58,30,57,59,30,58,59,30,58,62,33,64,71,39,74,75,43,79,77,44,82,79,46,85,83,48,86,85,49,88,87,50,89,87,50,88,89,52,90,91,53,91,92,53,91,90,53,91,89,52,91,88,52,90,88,51,90,85,49,87,82,48,86,86,50,87,91,53,91,96,56,92,100,59,96,89,52,88,90,52,89,109,63,104,106,61,102,111,65,105,124,73,113,117,68,108,107,63,102,100,59,96,94,55,93,98,58,97,103,61,100,102,60,99,104,60,100,104,60,100,100,59,98,101,60,99,101,60,98,101,60,99,100,60,99,101,61,100,102,61,101,105,62,104,108,64,106,110,65,107,114,67,107,115,68,110,112,66,109,100,60,101,92,56,96,88,54,94,82,50,88,71,42,75,63,35,64,55,30,56,50,27,50,48,25,46,48,25,46,51,28,50,57,31,58,66,37,67,74,45,79,79,48,85,81,49,87,87,51,90,107,62,99
84,46,82,59,32,103,29,17,129,24,15,139,24,16,149,22,16,152,22,16,152,22,16,153,21,17,153,22,16,151,20,15,149,18,16,146,15,11,135,13,8,125,14,9,119,13,8,106,12,6,90,15,7,79,62,30,73,96,49,89,149,84,129,150,85,129,103,58,96,74,43,78,69,38,71,62,32,61,56,27,54,54,26,53,52,25,50,51,25,49,53,26,51,56,27,54,59,30,60,64,33,66,69,35,71,70,38,73,70,38,74,73,40,76,77,44,79,76,42,79,78,44,81,79,45,81,80,47,84,82,49,86,84,49,86,84,49,87,83,49,86,82,46,84,78,43,80,79,45,82,83,48,85,83,47,84,87,50,87,87,50,86,79,46,80,86,50,88,92,53,91,88,52,88,83,49,85,94,54,93,105,61,102,107,62,102,108,63,103,99,58,96,91,54,92,89,52,89,92,54,92,89,52,90,91,52,89,91,54,91,87,52,89,90,53,90,90,53,91,91,54,92,93,55,93,92,54,94,95,55,94,95,57,95,99,58,98,102,60,100,106,63,103,101,59,100,95,57,95,92,55,94,88,52,92,85,52,90,84,50,90,81,50,88,76,45,81,68,39,72,66,37,66,66,37,65,71,41,74,77,46,82,79,48,85,81,49,87,83,50,87,84,51,88,91,54,92,106,61,100
88,47,84,76,40,92,38,18,118,27,13,130,22,14,141,20,15,144,20,14,144,21,13,144,21,14,143,19,14,141,20,14,139,18,12,134,15,8,124,13,8,118,11,8,108,12,5,91,12,5,79,22,10,69,66,31,67,92,46,86,139,79,123,149,85,131,132,74,116,93,53,91,75,43,80,67,37,68,58,29,57,53,26,52,51,25,49,49,23,48,50,24,48,52,25,49,57,28,57,59,29,60,61,30,62,64,33,65,67,34,67,67,35,68,71,38,71,74,41,76,76,42,77,78,44,81,77,43,79,78,44,80,81,45,81,81,46,83,79,45,81,78,43,80,78,43,79,80,46,81,82,48,83,80,45,81,77,43,79,78,44,79,79,44,80,84,48,86,80,46,82,79,45,81,78,45,80,77,43,79,78,44,78,82,46,81,86,49,87,89,52,89,89,52,89,90,52,90,85,50,88,82,49,85,80,46,82,81,46,83,81,47,83,82,46,83,82,47,82,81,47,85,82,48,84,83,49,85,85,50,87,85,50,87,85,50,87,87,50,88,90,52,89,89,52,89,87,50,88,86,49,87,83,49,86,82,49,85,81,48,85,81,48,85,80,48,84,80,47,84,79,46,82,77,46,82,79,46,85,80,46,84,79,47,83,81,47,84,80,47,85,83,49,86,87,52,88,97,55,93
87,47,85,84,46,85,51,24,105,28,12,126,21,14,135,21,14,140,19,14,139,19,13,137,20,12,135,19,13,132,19,12,129,16,9,120,14,7,112,12,8,107,11,6,95,12,5,79,11,4,68,30,14,58,63,28,59,89,45,82,129,73,116,146,83,129,143,81,124,117,66,106,87,49,88,74,42,81,65,36,69,57,29,58,54,27,55,52,25,51,51,25,49,52,25,50,53,25,51,57,28,55,58,28,56,58,29,58,62,30,60,62,31,60,66,33,66,69,37,70,73,40,73,74,40,75,75,41,76,75,42,77,75,43,78,77,43,77,76,43,79,76,43,79,77,42,77,79,44,79,81,46,83,78,42,78,79,45,78,79,45,80,81,46,83,82,47,84,76,43,77,75,42,76,75,42,77,73,40,74,71,37,70,69,37,69,68,37,70,71,38,71,72,40,74,74,41,76,75,42,78,76,43,77,77,44,78,73,41,75,72,40,75,73,39,75,73,41,73,75,42,77,74,42,77,74,42,76,74,41,76,73,41,76,73,42,75,74,42,76,75,43,78,78,45,80,78,45,81,78,44,80,77,44,80,78,46,81,78,45,81,78,45,82,77,45,81,78,45,81,77,45,80,76,45,81,78,45,83,76,45,80,78,45,81,78,45,81,77,45,81,81,46,82,80,46,83,82,47,83
90,48,85,85,45,79,63,32,89,27,15,121,21,14,133,20,15,136,19,14,135,17,13,133,19,11,126,18,10,121,15,8,116,13,7,107,14,6,101,12,6,94,12,6,79,13,5,67,10,4,54,33,16,50,56,24,52,87,44,81,127,71,113,144,81,125,152,87,131,138,79,120,110,63,101,82,46,86,74,42,80,66,36,71,60,31,62,57,28,56,55,26,53,53,25,52,53,26,53,54,25,52,54,25,52,56,26,53,58,27,55,59,28,57,63,32,62,64,32,63,67,34,68,71,38,72,75,41,77,74,40,76,75,42,76,74,41,77,76,43,79,77,42,79,76,42,77,76,42,76,79,45,81,82,48,85,80,45,80,76,42,77,80,46,82,81,48,84,81,48,85,80,46,83,79,45,81,77,45,79,73,40,74,71,39,72,68,37,70,67,36,67,67,35,67,67,35,66,65,33,65,66,34,66,69,37,70,70,38,73,67,37,69,70,37,70,67,36,68,68,36,68,69,37,70,70,36,69,68,37,68,68,37,69,70,37,69,69,37,69,69,37,70,70,39,72,72,40,74,73,40,76,73,40,75,73,41,75,74,41,77,74,42,77,74,42,77,73,42,77,74,42,77,74,42,78,75,42,77,73,42,76,74,42,77,73,43,77,73,42,76,73,42,77,76,42,77,75,42,77
92,49,79,86,42,71,74,36,71,31,17,108,19,14,126,19,15,131,19,16,131,20,13,127,17,9,119,14,7,110,13,6,102,13,6,94,13,5,89,13,5,79,13,6,64,11,5,53,12,6,39,34,16,41,50,20,46,90,45,82,130,73,115,135,77,119,145,84,129,154,88,133,143,82,124,102,59,96,77,44,81,72,40,77,67,36,69,62,32,63,59,30,57,59,30,57,58,28,56,56,26,55,55,26,54,56,27,54,56,26,52,58,28,55,60,29,58,61,30,59,67,33,66,71,36,70,71,38,72,72,39,74,74,42,77,75,41,76,77,43,78,78,44,80,76,43,79,75,42,77,76,43,77,82,47,85,79,45,80,79,46,81,77,44,80,79,45,80,79,45,81,79,45,82,79,45,82,77,45,81,75,41,76,73,41,73,72,41,73,70,38,73,71,39,72,69,38,71,67,36,68,64,33,64,66,34,66,68,36,70,68,37,70,65,35,66,64,33,63,63,33,63,65,34,64,65,34,64,63,34,62,64,33,64,64,33,64,66,34,65,65,33,65,67,34,66,69,36,68,70,38,71,69,38,71,72,39,72,71,39,72,70,39,72,70,38,71,70,39,71,71,40,72,71,39,73,70,38,73,70,39,73,71,39,73,71,40,74,70,39,74,70,39,73,70,40,73,71,39,74
95,48,78,89,43,72,86,41,67,48,23,88,18,11,116,19,13,122,17,14,123,17,11,118,13,7,109,12,6,100,12,7,90,12,6,82,13,6,74,13,6,63,12,6,50,11,5,38,12,7,28,34,15,36,45,18,41,92,48,83,130,72,115,128,72,114,136,78,121,144,81,126,152,86,131,140,81,121,105,62,98,79,44,80,73,40,78,67,38,71,66,35,66,63,33,64,61,31,61,58,29,58,56,27,56,56,27,55,55,26,53,58,28,54,58,28,55,60,29,58,61,29,60,64,33,63,67,35,68,70,36,70,72,38,71,75,40,75,74,41,76,77,43,79,76,43,78,77,43,78,75,42,75,79,45,82,83,49,87,85,50,87,81,46,83,80,45,81,77,43,78,75,43,78,77,44,79,76,44,78,75,43,77,73,39,73,71,39,72,70,38,71,68,36,70,68,36,68,69,37,70,69,37,70,66,34,67,66,34,67,68,36,68,64,34,64,64,34,65,63,33,62,63,32,62,62,31,62,61,31,61,61,31,60,60,32,60,61,31,61,62,32,63,63,32,62,63,33,64,64,34,64,66,35,65,66,34,66,66,34,65,65,34,67,66,35,66,66,36,67,66,35,68,67,36,67,66,36,68,66,35,68,67,36,69,69,37,72,69,37,70,69,37,71,69,38,72,69,38,72
87,43,72,78,38,67,71,34,59,53,24,57,21,9,96,17,8,108,16,8,109,14,7,105,12,6,97,12,6,86,12,5,75,11,5,66,12,6,55,12,5,44,12,6,34,11,7,24,14,8,17,32,15,32,42,18,40,93,48,85,133,76,118,133,75,118,130,74,117,134,75,118,142,81,123,150,85,131,149,85,129,126,73,111,91,52,91,74,42,79,71,39,75,69,38,72,65,36,69,62,33,64,58,30,60,55,27,54,55,27,53,52,24,51,52,25,49,55,27,50,57,26,54,58,27,56,63,31,64,67,34,66,68,36,67,71,37,71,74,40,75,77,42,80,77,44,81,76,43,78,75,41,75,75,42,77,80,46,83,82,47,83,83,48,85,78,46,79,77,44,80,75,43,78,75,42,76,75,42,75,76,43,78,72,40,74,72,39,72,71,40,73,71,39,71,68,36,69,66,35,66,67,37,69,67,36,68,65,34,65,66,35,68,66,35,66,64,34,66,61,33,63,63,34,62,63,33,62,62,32,61,61,31,58,59,30,58,59,29,59,60,30,60,60,30,60,60,30,60,60,30,60,62,32,62,62,32,62,62,32,62,61,31,60,61,31,59,60,31,59,61,31,62,62,32,63,63,33,64,63,33,66,64,34,65,64,34,66,66,36,67,66,35,67,67,36,69,67,36,69
75,40,72,59,29,57,48,23,46,41,20,37,27,11,55,12,4,84,11,3,86,11,3,83,11,3,75,10,4,64,12,4,54,11,5,44,11,5,36,10,6,28,11,7,19,12,8,10,15,9,12,31,15,31,42,18,41,92,47,83,136,77,120,140,79,124,139,78,122,142,80,123,142,82,125,146,84,128,150,86,131,153,89,133,147,87,128,121,72,110,89,51,89,73,42,79,69,40,76,67,37,72,63,34,66,58,29,59,56,28,55,51,26,50,50,23,48,50,23,48,52,24,49,52,25,49,57,27,53,61,31,60,64,33,63,67,35,67,70,37,71,75,41,77,78,44,81,77,43,80,78,43,77,74,42,75,70,37,72,73,39,72,75,42,77,78,45,80,78,46,81,78,45,81,75,42,77,75,41,76,76,43,79,74,43,77,72,40,73,71,39,71,71,40,73,70,40,72,69,38,69,66,36,68,67,36,68,65,35,66,64,34,65,65,35,66,64,35,65,64,34,65,63,33,63,65,34,65,63,33,63,62,32,61,61,30,58,60,30,59,60,30,59,60,31,59,60,31,59,59,29,58,60,29,60,60,30,61,60,30,61,59,30,58,58,29,57,57,29,56,57,29,56,59,30,59,60,30,59,61,32,61,62,32,61,63,32,62,62,33,63,62,33,62,62,32,63,59,31,61
